Route,ds,y
131,2020-04-01,213
206,2020-04-01,22
6,2020-05-01,2455
7,2020-05-01,2110
38,2020-05-01,654
44,2020-05-01,600
66,2020-05-01,4015
92,2020-05-01,73
124,2020-05-01,615
133,2020-05-01,24
47M,2020-05-01,309
LUCYGO,2020-05-01,107
54,2020-06-01,2665
77,2020-06-01,270
109,2020-06-01,2258
120,2020-06-01,149
129,2020-06-01,448
133,2020-06-01,17
47M,2020-06-01,345
LUCYGR,2020-06-01,136
6,2020-07-01,2695
9,2020-07-01,1715
66,2020-07-01,4513
80,2020-07-01,74
107,2020-07-01,422
47M,2020-07-01,345
16,2020-08-01,3053
21,2020-08-01,4331
27,2020-08-01,1616
46,2020-08-01,2117
47,2020-08-01,6755
50,2020-08-01,871
57,2020-08-01,3700
64,2020-08-01,1994
115,2020-04-01,263
119,2020-04-01,338
126,2020-04-01,181
310,2020-04-01,116
14,2020-05-01,2732
21,2020-05-01,3195
73,2020-05-01,706
90,2020-05-01,154
94,2020-05-01,97
104,2020-05-01,1177
130,2020-05-01,170
201,2020-05-01,39
311,2020-05-01,90
23,2020-06-01,7691
29,2020-06-01,1269
46,2020-06-01,2137
61,2020-06-01,1781
75,2020-06-01,1171
89,2020-06-01,816
110,2020-06-01,888
127,2020-06-01,145
311,2020-06-01,101
T4,2020-07-01,6508
94,2020-07-01,167
204,2020-07-01,101
LUCYGR,2020-07-01,160
L1 OWL,2020-07-01,858
1,2020-08-01,1050
5,2020-08-01,1354
19,2020-08-01,508
30,2020-08-01,530
42,2020-08-01,4286
56,2020-08-01,3877
124,2020-04-01,615
L1 OWL,2020-04-01,531
18,2020-05-01,5532
25,2020-05-01,1600
31,2020-05-01,1196
40,2020-05-01,2569
50,2020-05-01,484
60,2020-05-01,6018
80,2020-05-01,55
111,2020-05-01,438
126,2020-05-01,150
51,2020-05-01,1927
27,2020-06-01,1123
42,2020-06-01,3658
94,2020-06-01,140
96,2020-06-01,566
112,2020-06-01,370
130,2020-06-01,214
139,2020-06-01,178
24,2020-07-01,869
59,2020-07-01,1879
63,2020-07-01,6509
2,2020-08-01,1869
45,2020-08-01,2196
61,2020-08-01,1639
47M,2020-04-01,154
B1 OWL,2020-04-01,759
41,2020-04-01,661
K,2020-04-01,2962
8,2020-05-01,599
17,2020-05-01,3019
88,2020-05-01,330
99,2020-05-01,305
119,2020-05-01,293
127,2020-05-01,106
5,2020-06-01,1526
48,2020-06-01,2755
60,2020-06-01,5193
99,2020-06-01,485
104,2020-06-01,1321
204,2020-06-01,127
20,2020-07-01,1777
43,2020-07-01,843
49,2020-07-01,1201
310,2020-07-01,229
311,2020-07-01,104
43,2020-08-01,1067
49,2020-08-01,1210
58,2020-08-01,2996
117,2020-04-01,1016
120,2020-04-01,132
63,2020-04-01,4997
71,2020-04-01,1574
12,2020-05-01,568
T3,2020-05-01,3228
29,2020-05-01,1065
39,2020-05-01,627
59,2020-05-01,1199
64,2020-05-01,2330
103,2020-05-01,254
117,2020-05-01,986
123,2020-05-01,231
128,2020-05-01,104
9,2020-06-01,1447
16,2020-06-01,4065
22,2020-06-01,2053
26,2020-06-01,3801
28,2020-06-01,459
50,2020-06-01,760
73,2020-06-01,902
80,2020-06-01,71
90,2020-06-01,211
107,2020-06-01,455
125,2020-06-01,763
K,2020-06-01,3852
37,2020-07-01,1530
45,2020-07-01,1991
55,2020-07-01,2627
64,2020-07-01,2448
104,2020-07-01,1449
118,2020-07-01,152
124,2020-07-01,651
14,2020-08-01,2462
17,2020-08-01,4066
44,2020-08-01,1561
133,2020-04-01,0
150,2020-04-01,6
204,2020-04-01,25
82,2020-04-01,3204
T1,2020-05-01,1146
24,2020-05-01,561
62,2020-05-01,37
96,2020-05-01,479
K,2020-05-01,3444
33,2020-06-01,4580
44,2020-06-01,947
88,2020-06-01,416
B1 OWL,2020-06-01,799
8,2020-07-01,671
G1,2020-07-01,4258
T5,2020-07-01,6167
53,2020-07-01,1011
54,2020-07-01,2783
58,2020-07-01,3026
73,2020-07-01,954
88,2020-07-01,467
93,2020-07-01,592
108,2020-07-01,2619
123,2020-07-01,580
LUCYGO,2020-07-01,189
12,2020-08-01,1134
G1,2020-08-01,4080
26,2020-08-01,3617
55,2020-08-01,2079
59,2020-08-01,1982
62,2020-08-01,104
125,2020-04-01,559
132,2020-04-01,111
23,2020-05-01,7333
42,2020-05-01,2622
48,2020-05-01,2154
49,2020-05-01,658
55,2020-05-01,1976
114,2020-05-01,921
120,2020-05-01,175
25,2020-06-01,2024
30,2020-06-01,482
38,2020-06-01,966
62,2020-06-01,46
D1,2020-06-01,959
105,2020-06-01,579
119,2020-06-01,317
206,2020-06-01,34
71,2020-06-01,2011
1,2020-07-01,1195
4,2020-07-01,2907
21,2020-07-01,4425
26,2020-07-01,3998
39,2020-07-01,848
50,2020-07-01,947
127,2020-07-01,163
139,2020-07-01,190
206,2020-07-01,42
9,2020-08-01,1959
T4,2020-08-01,3994
33,2020-08-01,4688
39,2020-08-01,790
48,2020-08-01,3180
52,2020-08-01,5228
128,2020-04-01,139
LUCYGO,2020-04-01,194
4,2020-05-01,2588
5,2020-05-01,1210
T5,2020-05-01,4329
46,2020-05-01,1823
53,2020-05-01,769
65,2020-05-01,2847
132,2020-05-01,133
206,2020-05-01,24
G1,2020-06-01,2395
21,2020-06-01,4007
52,2020-06-01,5771
78,2020-06-01,9
95,2020-06-01,225
98,2020-06-01,327
D2,2020-06-01,972
150,2020-06-01,8
T1,2020-07-01,3101
18,2020-07-01,6218
29,2020-07-01,1371
33,2020-07-01,4878
38,2020-07-01,1068
62,2020-07-01,57
75,2020-07-01,1274
106,2020-07-01,482
132,2020-07-01,207
41,2020-07-01,1135
82,2020-07-01,4079
19,2020-05-01,268
30,2020-05-01,349
43,2020-05-01,648
78,2020-05-01,10
106,2020-05-01,330
41,2020-05-01,820
40,2020-06-01,3242
45,2020-06-01,1645
64,2020-06-01,2486
65,2020-06-01,3646
97,2020-06-01,391
131,2020-06-01,297
201,2020-06-01,25
5,2020-07-01,1564
16,2020-07-01,3856
19,2020-07-01,418
48,2020-07-01,3146
67,2020-07-01,1073
77,2020-07-01,296
113,2020-07-01,3830
125,2020-07-01,907
24,2020-08-01,847
25,2020-08-01,1664
32,2020-08-01,1851
60,2020-08-01,3933
118,2020-04-01,116
130,2020-04-01,183
3,2020-05-01,3837
27,2020-05-01,1034
35,2020-05-01,70
45,2020-05-01,1100
47,2020-05-01,7116
67,2020-05-01,819
97,2020-05-01,317
D1,2020-05-01,460
D2,2020-05-01,466
112,2020-05-01,349
113,2020-05-01,3530
BLVDDIR,2020-05-01,1597
31,2020-06-01,1810
37,2020-06-01,1428
79,2020-06-01,1800
84,2020-06-01,1050
108,2020-06-01,2619
114,2020-06-01,975
117,2020-06-01,1031
118,2020-06-01,152
123,2020-06-01,424
128,2020-06-01,172
310,2020-06-01,210
14,2020-07-01,3073
23,2020-07-01,7811
T2,2020-07-01,3943
42,2020-07-01,4044
60,2020-07-01,4750
68,2020-07-01,1328
96,2020-07-01,635
98,2020-07-01,366
120,2020-07-01,137
128,2020-07-01,181
150,2020-07-01,20
4,2020-08-01,2798
7,2020-08-01,2051
123,2020-04-01,297
G1,2020-05-01,976
T2,2020-05-01,3149
109,2020-05-01,2095
150,2020-05-01,2
LUCYGR,2020-05-01,77
18,2020-06-01,6107
24,2020-06-01,840
53,2020-06-01,962
92,2020-06-01,86
12,2020-07-01,932
17,2020-07-01,4102
40,2020-07-01,3569
95,2020-07-01,244
105,2020-07-01,560
111,2020-07-01,550
133,2020-07-01,32
201,2020-07-01,26
3,2020-08-01,3362
8,2020-08-01,674
T3,2020-08-01,4332
31,2020-08-01,1929
16,2020-05-01,3986
22,2020-05-01,1669
37,2020-05-01,971
52,2020-05-01,5233
54,2020-05-01,2499
57,2020-05-01,2579
58,2020-05-01,2458
75,2020-05-01,1029
89,2020-05-01,575
107,2020-05-01,355
125,2020-05-01,546
B1 OWL,2020-05-01,759
32,2020-06-01,1313
T2,2020-06-01,3943
43,2020-06-01,689
49,2020-06-01,1210
56,2020-06-01,4310
58,2020-06-01,2946
111,2020-06-01,545
124,2020-06-01,651
126,2020-06-01,219
63,2020-06-01,6424
82,2020-06-01,3818
81,2020-06-01,2090
2,2020-07-01,1650
T3,2020-07-01,4655
70,2020-07-01,2607
84,2020-07-01,1162
92,2020-07-01,109
97,2020-07-01,369
119,2020-07-01,354
51,2020-07-01,2753
35,2020-08-01,62
40,2020-08-01,2853
54,2020-08-01,2663
127,2020-04-01,108
51,2020-04-01,1705
81,2020-04-01,1770
9,2020-05-01,1141
20,2020-05-01,1177
33,2020-05-01,3856
93,2020-05-01,467
115,2020-05-01,293
131,2020-05-01,203
310,2020-05-01,177
71,2020-05-01,1736
L1 OWL,2020-05-01,531
81,2020-05-01,1802
1,2020-06-01,1113
4,2020-06-01,3012
7,2020-06-01,2447
12,2020-06-01,871
20,2020-06-01,1587
35,2020-06-01,66
T5,2020-06-01,6167
47,2020-06-01,7449
57,2020-06-01,3158
70,2020-06-01,2503
106,2020-06-01,478
113,2020-06-01,3643
L1 OWL,2020-06-01,905
3,2020-07-01,4005
25,2020-07-01,2031
27,2020-07-01,1321
32,2020-07-01,1423
35,2020-07-01,67
44,2020-07-01,1075
52,2020-07-01,6320
56,2020-07-01,4344
79,2020-07-01,2291
D1,2020-07-01,1244
126,2020-07-01,243
130,2020-07-01,267
BLVDDIR,2020-07-01,1763
71,2020-07-01,2173
K,2020-07-01,3977
81,2020-07-01,2210
28,2020-08-01,535
T5,2020-08-01,4704
53,2020-08-01,960
65,2020-08-01,3244
201,2020-04-01,0
1,2020-05-01,888
26,2020-05-01,3665
32,2020-05-01,1014
70,2020-05-01,2135
84,2020-05-01,978
95,2020-05-01,160
98,2020-05-01,206
110,2020-05-01,747
204,2020-05-01,104
63,2020-05-01,6441
2,2020-06-01,1504
3,2020-06-01,3625
8,2020-06-01,598
59,2020-06-01,1893
LUCYGO,2020-06-01,164
90,2020-07-01,240
D2,2020-07-01,1260
109,2020-07-01,2559
110,2020-07-01,971
117,2020-07-01,1045
T1,2020-08-01,2923
22,2020-08-01,1821
T2,2020-08-01,3796
129,2020-04-01,339
311,2020-04-01,73
BLVDDIR,2020-04-01,1354
LUCYGR,2020-04-01,115
2,2020-05-01,1219
T4,2020-05-01,6857
61,2020-05-01,1230
68,2020-05-01,975
77,2020-05-01,174
105,2020-05-01,391
108,2020-05-01,2214
118,2020-05-01,121
129,2020-05-01,375
139,2020-05-01,156
82,2020-05-01,3769
6,2020-06-01,2848
T1,2020-06-01,2392
T4,2020-06-01,6508
14,2020-06-01,3020
17,2020-06-01,3688
39,2020-06-01,794
67,2020-06-01,1001
103,2020-06-01,400
115,2020-06-01,447
132,2020-06-01,181
28,2020-07-01,506
30,2020-07-01,545
47,2020-07-01,8046
61,2020-07-01,1947
78,2020-07-01,10
103,2020-07-01,447
112,2020-07-01,416
114,2020-07-01,1021
115,2020-07-01,460
131,2020-07-01,308
B1 OWL,2020-07-01,954
6,2020-08-01,2236
20,2020-08-01,1847
37,2020-08-01,1567
38,2020-08-01,1252
139,2020-04-01,141
28,2020-05-01,354
56,2020-05-01,3921
79,2020-05-01,1373
T3,2020-06-01,4655
19,2020-06-01,390
55,2020-06-01,2547
66,2020-06-01,4613
68,2020-06-01,1298
93,2020-06-01,589
BLVDDIR,2020-06-01,1610
41,2020-06-01,1052
51,2020-06-01,2574
7,2020-07-01,2375
22,2020-07-01,2245
31,2020-07-01,1998
46,2020-07-01,2439
57,2020-07-01,3439
65,2020-07-01,3841
89,2020-07-01,848
99,2020-07-01,637
129,2020-07-01,486
18,2020-08-01,4939
23,2020-08-01,5868
29,2020-08-01,1469
105,2020-08-01,527
310,2020-08-01,188
82,2020-08-01,3436
7,2020-09-01,2155
8,2020-09-01,1103
26,2020-09-01,4617
28,2020-09-01,842
50,2020-09-01,861
93,2020-09-01,542
310,2020-09-01,181
63,2020-09-01,6812
51,2020-09-01,3005
L1 OWL,2020-09-01,843
2,2020-10-01,2297
32,2020-10-01,2109
57,2020-10-01,4558
92,2020-10-01,146
99,2020-10-01,550
132,2020-10-01,159
43,2020-11-01,1519
46,2020-11-01,2343
48,2020-11-01,3189
90,2020-11-01,167
127,2020-11-01,128
139,2020-11-01,174
81,2020-11-01,2327
2,2020-12-01,2320
19,2020-12-01,568
104,2020-08-01,1519
108,2020-08-01,2394
115,2020-08-01,466
118,2020-08-01,198
201,2020-08-01,74
27,2020-09-01,1897
58,2020-09-01,3460
70,2020-09-01,3430
111,2020-09-01,646
118,2020-09-01,238
125,2020-09-01,929
130,2020-09-01,276
8,2020-10-01,1126
17,2020-10-01,3872
53,2020-10-01,1278
56,2020-10-01,4876
59,2020-10-01,2291
127,2020-10-01,132
35,2020-11-01,62
37,2020-11-01,1402
96,2020-11-01,556
130,2020-11-01,246
17,2020-12-01,4050
93,2020-08-01,597
B1 OWL,2020-08-01,817
51,2020-08-01,2853
38,2020-09-01,1183
42,2020-09-01,3966
46,2020-09-01,2328
88,2020-09-01,939
99,2020-09-01,524
71,2020-09-01,1844
24,2020-10-01,994
25,2020-10-01,1882
44,2020-10-01,1518
55,2020-10-01,2011
70,2020-10-01,3662
89,2020-10-01,828
90,2020-10-01,195
D2,2020-10-01,1186
114,2020-10-01,826
BLVDDIR,2020-10-01,1435
4,2020-11-01,2752
60,2020-11-01,4423
65,2020-11-01,3249
92,2020-11-01,130
105,2020-11-01,497
132,2020-11-01,155
133,2020-11-01,35
150,2020-11-01,12
T1,2020-12-01,3127
95,2020-08-01,237
106,2020-08-01,585
133,2020-08-01,44
3,2020-09-01,3640
19,2020-09-01,593
31,2020-09-01,2139
48,2020-09-01,3107
79,2020-09-01,2278
90,2020-09-01,183
98,2020-09-01,423
105,2020-09-01,531
128,2020-09-01,157
47M,2020-09-01,382
41,2020-09-01,1256
6,2020-10-01,2517
7,2020-10-01,2191
12,2020-10-01,1095
14,2020-10-01,2563
54,2020-10-01,2931
73,2020-10-01,1061
78,2020-10-01,33
95,2020-10-01,246
98,2020-10-01,420
123,2020-10-01,391
41,2020-10-01,1239
1,2020-11-01,1193
5,2020-11-01,1504
T1,2020-11-01,2814
18,2020-11-01,5941
23,2020-11-01,6428
24,2020-11-01,919
26,2020-11-01,4817
45,2020-11-01,2549
59,2020-11-01,1884
62,2020-11-01,102
80,2020-11-01,92
94,2020-11-01,202
99,2020-11-01,515
114,2020-11-01,767
66,2020-08-01,4596
90,2020-08-01,205
92,2020-08-01,148
111,2020-08-01,631
L1 OWL,2020-08-01,988
22,2020-09-01,1834
29,2020-09-01,1917
37,2020-09-01,1459
43,2020-09-01,1601
44,2020-09-01,1508
80,2020-09-01,98
127,2020-09-01,133
131,2020-09-01,281
T4,2020-10-01,3402
27,2020-10-01,1935
T2,2020-10-01,3371
40,2020-10-01,3190
60,2020-10-01,4421
62,2020-10-01,102
77,2020-10-01,348
84,2020-10-01,1627
D1,2020-10-01,1170
6,2020-11-01,2460
29,2020-11-01,1891
31,2020-11-01,2002
64,2020-11-01,2456
67,2020-11-01,2002
68,2020-11-01,1013
75,2020-11-01,1345
107,2020-11-01,397
1,2020-12-01,1157
6,2020-12-01,2427
88,2020-08-01,526
89,2020-08-01,719
94,2020-08-01,194
107,2020-08-01,460
32,2020-09-01,2004
T5,2020-09-01,3754
45,2020-09-01,2284
61,2020-09-01,1710
78,2020-09-01,34
96,2020-09-01,618
D1,2020-09-01,1170
113,2020-09-01,2998
117,2020-09-01,878
3,2020-10-01,3711
T3,2020-10-01,3702
20,2020-10-01,2055
23,2020-10-01,6892
38,2020-10-01,1200
58,2020-10-01,3658
96,2020-10-01,634
128,2020-10-01,163
133,2020-10-01,35
51,2020-10-01,3291
T3,2020-11-01,3418
17,2020-11-01,3856
T2,2020-11-01,3304
40,2020-11-01,3023
56,2020-11-01,4422
117,2020-11-01,825
123,2020-11-01,408
206,2020-11-01,63
